Date;Time;M1.0 : Temp. varmvattengivare;M1.10 : Drifttid varmvatten (min);M1.10 : Drifttid varmvatten (h);M2.0 : Framledningstemperatur;M2.0 : Ber�knad framledningstemp;M2.1 : Kurvlutning;M2.2 : F�rskjutning v�rmekurva;M2.7 : Returledningstemperatur;M2.8 : Gradminuter;M4.0 : Utomhustemperatur;M4.1 : Medelutomhustemperatur;M5.0 : K�ldb�rare in;M5.0 : K�ldb�rare ut;M5.6 : Antal kompressorstarter;M5.9 : Drifttid Kompressor (min);M5.9 : Drifttid Kompressor (h);M9.1.3 : Drifttid Tillsats (min);M9.1.3 : Drifttid Tillsats (h);M10 : Driftl�ge;M20 : Extra varmvatten;Cirkulationspump 1;M5.12.0 : Kompressorfrekvens �rv�rde;M5.12.2 : Kompressor eleffekt;M5.12.3 : Kompressor fasstr�m;
2023-02-23;00:45:00;47,6;3;7391;36,8;35,40;7;-1;30,5;-73,60;-1,2;-1,0;5,2;2,7;80570;33;41324;4;800;1;0;1;30;1169;9,10;
2023-02-23;00:46:00;47,6;3;7391;36,8;35,30;7;-1;30,5;-72,10;-1,2;-1,0;5,2;2,7;80570;34;41324;4;800;1;0;1;30;1125;9,20;
2023-02-23;00:47:00;47,6;3;7391;36,8;35,30;7;-1;30,5;-70,60;-1,2;-1,0;5,2;2,7;80570;35;41324;4;800;1;0;1;30;1381;9,20;
2023-02-23;00:48:00;47,6;3;7391;36,8;35,30;7;-1;30,5;-69,10;-1,2;-1,0;5,2;2,7;80570;36;41324;4;800;1;0;1;30;1579;9,10;
2023-02-23;00:49:00;47,6;3;7391;36,8;35,30;7;-1;30,5;-67,60;-1,1;-1,0;5,2;2,7;80570;37;41324;4;800;1;0;1;30;1165;9,20;
2023-02-23;00:50:00;47,6;3;7391;36,8;35,30;7;-1;30,5;-66,10;-1,2;-1,0;5,2;2,7;80570;38;41324;4;800;1;0;1;30;1125;9,10;
2023-02-23;00:51:00;47,6;3;7391;36,9;35,30;7;-1;30,5;-64,50;-1,1;-1,0;5,2;2,7;80570;39;41324;4;800;1;0;1;30;1125;9,00;
2023-02-23;00:52:00;47,6;3;7391;36,9;35,30;7;-1;30,5;-62,90;-1,2;-1,0;5,2;2,7;80570;40;41324;4;800;1;0;1;30;1121;9,10;
2023-02-23;00:53:00;47,6;3;7391;36,9;35,30;7;-1;30,5;-61,30;-1,2;-1,0;5,2;2,7;80570;41;41324;4;800;1;0;1;30;1195;9,10;
2023-02-23;00:54:00;47,6;3;7391;36,9;35,30;7;-1;30,6;-59,70;-1,1;-1,0;5,2;2,7;80570;42;41324;4;800;1;0;1;30;1122;9,10;
2023-02-23;00:55:00;47,6;3;7391;36,9;35,40;7;-1;30,6;-58,20;-1,2;-1,0;5,2;2,7;80570;43;41324;4;800;1;0;1;30;1140;9,10;
2023-02-23;00:56:00;47,6;3;7391;36,9;35,30;7;-1;30,6;-56,60;-1,2;-1,0;5,2;2,7;80570;44;41324;4;800;1;0;1;30;1158;9,10;
2023-02-23;00:57:00;47,6;3;7391;36,9;35,40;7;-1;30,6;-55,10;-1,2;-1,0;5,2;2,7;80570;45;41324;4;800;1;0;1;30;1142;9,10;
2023-02-23;00:58:00;47,6;3;7391;36,9;35,40;7;-1;30,6;-53,60;-1,2;-1,0;5,2;2,7;80570;46;41324;4;800;1;0;1;30;1154;9,10;
2023-02-23;00:59:00;47,6;3;7391;36,9;35,30;7;-1;30,6;-52,00;-1,2;-1,0;5,2;2,7;80570;47;41324;4;800;1;0;1;30;1132;9,00;
2023-02-23;01:00:00;47,6;3;7391;36,9;35,30;7;-1;30,6;-50,40;-1,2;-1,0;5,2;2,7;80570;48;41324;4;800;1;0;1;30;1108;9,10;
2023-02-23;01:01:00;47,6;3;7391;36,9;35,30;7;-1;30,6;-48,80;-1,2;-1,0;5,2;2,7;80570;49;41324;4;800;1;0;1;30;1153;9,20;
2023-02-23;01:02:00;47,6;3;7391;36,9;35,30;7;-1;30,6;-47,20;-1,2;-1,0;5,2;2,7;80570;50;41324;4;800;1;0;1;30;1146;9,10;
2023-02-23;01:03:00;47,6;3;7391;36,9;35,40;7;-1;30,6;-45,70;-1,2;-1,0;5,2;2,7;80570;51;41324;4;800;1;0;1;30;1157;9,10;
2023-02-23;01:04:00;47,5;3;7391;36,9;35,30;7;-1;30,6;-44,10;-1,2;-1,0;5,2;2,7;80570;52;41324;4;800;1;0;1;30;1147;9,20;
2023-02-23;01:05:00;47,5;3;7391;36,9;35,40;7;-1;30,6;-42,60;-1,1;-1,0;5,2;2,7;80570;53;41324;4;800;1;0;1;30;1154;9,20;
2023-02-23;01:06:00;47,5;3;7391;36,9;35,30;7;-1;30,7;-41,00;-1,3;-1,0;5,2;2,7;80570;54;41324;4;800;1;0;1;30;1126;9,10;
2023-02-23;01:07:00;47,5;3;7391;37,0;35,20;7;-1;30,7;-39,20;-1,2;-1,0;5,2;2,7;80570;55;41324;4;800;1;0;1;30;1121;9,10;
2023-02-23;01:08:00;47,5;3;7391;37,0;35,30;7;-1;30,7;-37,50;-1,2;-1,0;5,2;2,7;80570;56;41324;4;800;1;0;1;30;1571;9,10;
2023-02-23;01:09:00;47,5;3;7391;37,0;35,30;7;-1;30,7;-35,80;-1,2;-1,0;5,2;2,7;80570;57;41324;4;800;1;0;1;30;1150;9,10;
2023-02-23;01:10:00;47,5;3;7391;37,0;35,30;7;-1;30,7;-34,10;-1,3;-1,0;5,2;2,7;80570;58;41324;4;800;1;0;1;30;1161;9,10;
2023-02-23;01:11:00;47,5;3;7391;37,0;35,30;7;-1;30,7;-32,40;-1,2;-1,0;5,2;2,7;80570;59;41324;4;800;1;0;1;30;1128;9,10;
2023-02-23;01:12:00;47,5;3;7391;37,0;35,30;7;-1;30,7;-30,70;-1,2;-1,0;5,2;2,7;80570;0;41325;4;800;1;0;1;30;1143;9,20;
2023-02-23;01:13:00;47,5;3;7391;37,0;35,30;7;-1;30,7;-29,00;-1,2;-1,0;5,2;2,7;80570;1;41325;4;800;1;0;1;30;1155;9,20;
2023-02-23;01:14:00;47,5;3;7391;37,0;35,30;7;-1;30,7;-27,30;-1,2;-1,0;5,2;2,7;80570;2;41325;4;800;1;0;1;30;1147;9,10;
2023-02-23;01:15:00;47,5;3;7391;37,0;35,30;7;-1;30,7;-25,60;-1,1;-1,0;5,2;2,7;80570;3;41325;4;800;1;0;1;30;1130;9,20;
2023-02-23;01:16:00;47,5;3;7391;37,0;35,30;7;-1;30,7;-23,90;-1,2;-1,0;5,2;2,7;80570;4;41325;4;800;1;0;1;30;1142;9,10;
2023-02-23;01:17:00;47,5;3;7391;37,0;35,30;7;-1;30,7;-22,20;-1,0;-1,0;5,2;2,7;80570;5;41325;4;800;1;0;1;30;1147;9,10;
2023-02-23;01:18:00;47,5;3;7391;37,0;35,30;7;-1;30,7;-20,50;-1,2;-1,0;5,2;2,6;80570;6;41325;4;800;1;0;1;30;1159;9,20;
2023-02-23;01:19:00;47,5;3;7391;37,0;35,30;7;-1;30,7;-18,80;-1,1;-1,0;5,2;2,7;80570;7;41325;4;800;1;0;1;30;1161;9,10;
2023-02-23;01:20:00;47,5;3;7391;37,0;35,30;7;-1;30,8;-17,10;-1,1;-1,0;5,2;2,7;80570;8;41325;4;800;1;0;1;30;1123;9,30;
2023-02-23;01:21:00;47,5;3;7391;37,0;35,30;7;-1;30,8;-15,40;-1,1;-1,0;5,2;2,7;80570;9;41325;4;800;1;0;1;30;1129;9,10;
2023-02-23;01:22:00;47,5;3;7391;37,0;35,30;7;-1;30,8;-13,70;-1,1;-1,0;5,2;2,7;80570;10;41325;4;800;1;0;1;30;1284;9,20;
2023-02-23;01:23:00;47,5;3;7391;37,1;35,30;7;-1;30,8;-12,00;-1,2;-1,0;5,2;2,7;80570;11;41325;4;800;1;0;1;30;1157;9,10;
2023-02-23;01:24:00;47,5;3;7391;37,1;35,30;7;-1;30,8;-10,30;-1,2;-1,0;5,2;2,7;80570;12;41325;4;800;1;0;1;30;1142;9,20;
2023-02-23;01:25:00;47,5;3;7391;37,0;35,20;7;-1;30,8;-8,40;-1,2;-1,0;5,2;2,7;80570;13;41325;4;800;1;0;1;30;1156;9,10;
2023-02-23;01:26:00;47,5;3;7391;37,1;35,30;7;-1;30,8;-6,60;-1,2;-1,0;5,2;2,7;80570;14;41325;4;800;1;0;1;30;1147;9,10;
2023-02-23;01:27:00;47,5;3;7391;37,1;35,30;7;-1;30,8;-4,80;-1,2;-1,0;5,2;2,7;80570;15;41325;4;800;1;0;1;30;1155;9,10;
2023-02-23;01:28:00;47,5;3;7391;37,1;35,30;7;-1;30,8;-3,00;-1,2;-1,0;5,2;2,7;80570;16;41325;4;800;1;0;1;30;1152;9,20;
2023-02-23;01:29:00;47,5;3;7391;37,1;35,20;7;-1;30,8;-1,10;-1,2;-1,0;5,2;2,7;80570;17;41325;4;800;1;0;1;30;1151;9,10;
2023-02-23;01:30:00;47,5;3;7391;35,8;35,20;7;-1;30,8;0,80;-1,1;-1,0;5,2;4,0;80570;17;41325;4;800;1;0;1;0;12;0,00;
2023-02-23;01:31:00;47,5;3;7391;32,6;35,30;7;-1;30,8;0,10;-1,1;-1,0;5,3;4,8;80570;17;41325;4;800;1;0;1;0;0;0,00;
2023-02-23;01:32:00;47,5;3;7391;31,7;35,20;7;-1;30,8;-2,90;-1,0;-1,0;5,6;5,1;80570;17;41325;4;800;1;0;1;0;0;0,00;
2023-02-23;01:33:00;47,5;3;7391;31,3;35,20;7;-1;30,8;-6,50;-1,1;-1,0;5,8;5,2;80570;17;41325;4;800;1;0;1;0;0;0,00;
2023-02-23;01:34:00;47,5;3;7391;31,2;35,20;7;-1;30,8;-10,40;-1,1;-1,0;6,0;5,2;80570;17;41325;4;800;1;0;1;0;0;0,00;
2023-02-23;01:35:00;47,5;3;7391;31,1;35,20;7;-1;30,7;-14,40;-1,2;-1,0;6,1;5,4;80570;17;41325;4;800;1;0;1;0;0;0,00;
2023-02-23;01:36:00;47,5;3;7391;31,1;35,20;7;-1;30,7;-18,50;-1,1;-1,0;6,3;5,6;80570;17;41325;4;800;1;0;1;0;0;0,00;
2023-02-23;01:37:00;47,5;3;7391;31,0;35,20;7;-1;30,5;-22,60;-1,2;-1,0;6,4;5,7;80570;17;41325;4;800;1;0;1;0;0;0,00;
2023-02-23;01:38:00;47,5;3;7391;30,7;35,30;7;-1;30,2;-27,10;-0,9;-1,0;6,5;6,0;80570;17;41325;4;800;1;0;1;0;0;0,00;
2023-02-23;01:39:00;47,5;3;7391;30,5;35,30;7;-1;29,8;-31,70;-1,1;-1,0;6,6;6,2;80570;17;41325;4;800;1;0;1;0;0;0,00;
2023-02-23;01:40:00;47,5;3;7391;30,1;35,20;7;-1;29,4;-36,60;-1,0;-1,0;6,7;6,4;80570;17;41325;4;800;1;0;1;0;0;0,00;
2023-02-23;01:41:00;47,5;3;7391;29,6;35,20;7;-1;29,2;-41,90;-1,0;-1,0;6,7;6,7;80570;17;41325;4;800;1;0;1;0;0;0,00;
2023-02-23;01:42:00;47,4;3;7391;29,4;35,20;7;-1;29,0;-47,50;-0,9;-1,0;6,7;6,9;80570;17;41325;4;800;1;0;1;0;0;0,00;
2023-02-23;01:43:00;47,4;3;7391;29,2;35,20;7;-1;28,8;-53,30;-0,9;-1,0;6,8;7,1;80570;17;41325;4;800;1;0;1;0;0;0,00;
2023-02-23;01:44:00;47,4;3;7391;29,0;35,20;7;-1;28,7;-59,30;-1,1;-1,0;6,9;7,2;80570;17;41325;4;800;1;0;1;0;0;0,00;
2023-02-23;01:45:00;47,4;3;7391;28,9;35,20;7;-1;28,6;-65,50;-0,9;-1,0;6,9;7,5;80570;17;41325;4;800;1;0;1;0;0;0,00;
2023-02-23;01:46:00;47,4;3;7391;28,8;35,10;7;-1;28,5;-71,70;-0,9;-1,0;7,0;7,6;80570;17;41325;4;800;1;0;1;0;0;0,00;
2023-02-23;01:47:00;47,4;3;7391;28,6;35,20;7;-1;28,4;-78,10;-1,0;-1,0;7,0;7,7;80570;17;41325;4;800;1;0;1;0;0;0,00;
2023-02-23;01:48:00;47,4;3;7391;28,6;35,20;7;-1;28,2;-84,70;-0,9;-1,0;7,1;7,9;80570;17;41325;4;800;1;0;1;0;0;0,00;
2023-02-23;01:49:00;47,4;3;7391;28,5;35,10;7;-1;28,1;-91,20;-1,0;-1,0;7,1;8,0;80570;17;41325;4;800;1;0;1;0;0;0,00;
2023-02-23;01:50:00;47,4;3;7391;28,3;35,10;7;-1;28,0;-97,80;-1,0;-1,0;7,2;8,1;80570;17;41325;4;800;1;0;1;0;0;0,00;
2023-02-23;01:51:00;47,4;3;7391;28,2;35,10;7;-1;27,9;-104,60;-1,1;-1,0;5,5;6,7;80570;17;41325;4;800;1;0;1;0;0;0,00;
2023-02-23;01:52:00;47,4;3;7391;29,3;35,10;7;-1;27,8;-111,50;-0,9;-1,0;5,6;4,9;80571;17;41325;4;800;1;0;1;40;1282;8,70;
2023-02-23;01:53:00;47,4;3;7391;33,9;35,10;7;-1;27,6;-116,50;-0,9;-1,0;5,6;3,6;80571;18;41325;4;800;1;0;1;40;1414;8,90;
2023-02-23;01:54:00;47,4;3;7391;35,0;35,20;7;-1;27,5;-117,50;-0,9;-1,0;5,6;3,2;80571;19;41325;4;800;1;0;1;30;1052;8,60;
2023-02-23;01:55:00;47,4;3;7391;34,1;35,10;7;-1;27,5;-117,70;-0,9;-1,0;5,6;3,2;80571;20;41325;4;800;1;0;1;30;1348;8,50;
2023-02-23;01:56:00;47,4;3;7391;33,7;35,10;7;-1;27,5;-118,70;-0,9;-1,0;5,7;3,3;80571;21;41325;4;800;1;0;1;30;1110;8,50;
2023-02-23;01:57:00;47,4;3;7391;33,6;35,10;7;-1;27,5;-120,10;-0,9;-1,0;5,8;3,3;80571;22;41325;4;800;1;0;1;30;1285;8,40;
2023-02-23;01:58:00;47,4;3;7391;33,6;35,10;7;-1;27,5;-121,60;-0,9;-1,0;5,9;3,4;80571;23;41325;4;800;1;0;1;30;1184;8,40;
2023-02-23;01:59:00;47,4;3;7391;33,6;35,10;7;-1;27,5;-123,10;-0,9;-1,0;5,9;3,4;80571;24;41325;4;800;1;0;1;30;1077;8,50;
2023-02-23;02:00:00;47,4;3;7391;33,7;35,20;7;-1;27,6;-124,70;-0,9;-1,0;5,9;3,5;80571;25;41325;4;800;1;0;1;30;1310;8,40;
2023-02-23;02:01:00;47,4;3;7391;34,0;35,10;7;-1;27,9;-126,10;-0,9;-1,0;5,9;3,4;80571;26;41325;4;800;1;0;1;30;1079;8,60;
2023-02-23;02:02:00;47,4;3;7391;34,2;35,20;7;-1;28,2;-127,30;-0,8;-1,0;5,8;3,4;80571;27;41325;4;800;1;0;1;30;1087;8,60;
2023-02-23;02:03:00;47,4;3;7391;34,6;35,10;7;-1;28,5;-128,20;-0,9;-1,0;5,8;3,3;80571;28;41325;4;800;1;0;1;30;1086;8,70;
2023-02-23;02:04:00;47,4;3;7391;34,8;35,00;7;-1;28,6;-128,60;-0,8;-1,0;5,8;3,3;80571;29;41325;4;800;1;0;1;30;1081;8,70;
2023-02-23;02:05:00;47,4;3;7391;35,0;35,00;7;-1;28,7;-128,80;-0,9;-1,0;5,8;3,3;80571;30;41325;4;800;1;0;1;30;1062;8,70;
2023-02-23;02:06:00;47,4;3;7391;35,1;35,10;7;-1;28,8;-128,90;-0,9;-1,0;5,9;3,4;80571;31;41325;4;800;1;0;1;30;1088;8,70;
2023-02-23;02:07:00;47,4;3;7391;35,2;35,10;7;-1;28,8;-128,90;-0,9;-1,0;5,9;3,4;80571;32;41325;4;800;1;0;1;30;1098;8,70;
2023-02-23;02:08:00;47,4;3;7391;35,2;35,10;7;-1;28,9;-128,80;-1,0;-1,0;5,9;3,4;80571;33;41325;4;800;1;0;1;30;1122;8,80;
2023-02-23;02:09:00;47,4;3;7391;35,4;35,10;7;-1;28,9;-128,70;-0,9;-1,0;5,8;3,4;80571;34;41325;4;800;1;0;1;30;1130;8,80;
2023-02-23;02:10:00;47,4;3;7391;35,4;35,20;7;-1;29,0;-128,50;-1,0;-1,0;5,7;3,3;80571;35;41325;4;800;1;0;1;30;1114;8,80;
2023-02-23;02:11:00;47,4;3;7391;35,5;35,10;7;-1;29,0;-128,20;-0,9;-1,0;5,6;3,1;80571;36;41325;4;800;1;0;1;30;1098;8,90;
2023-02-23;02:12:00;47,4;3;7391;35,5;35,00;7;-1;29,1;-127,70;-0,9;-1,0;5,6;3,1;80571;37;41325;4;800;1;0;1;30;1098;8,80;
2023-02-23;02:13:00;47,4;3;7391;35,6;35,10;7;-1;29,2;-127,20;-0,9;-1,0;5,6;3,0;80571;38;41325;4;800;1;0;1;30;1106;8,90;
2023-02-23;02:14:00;47,2;3;7391;35,7;35,10;7;-1;29,3;-126,70;-0,9;-1,0;5,6;3,0;80571;39;41325;4;800;1;0;1;30;1099;8,80;
2023-02-23;02:15:00;47,2;3;7391;35,8;35,00;7;-1;29,3;-126,00;-0,9;-1,0;5,6;3,0;80571;40;41325;4;800;1;0;1;30;1086;8,80;
2023-02-23;02:16:00;47,2;3;7391;35,8;35,10;7;-1;29,4;-125,30;-0,8;-1,0;5,6;3,1;80571;41;41325;4;800;1;0;1;30;1104;8,80;
2023-02-23;02:17:00;47,2;3;7391;35,9;35,10;7;-1;29,4;-124,60;-0,9;-1,0;5,6;3,1;80571;42;41325;4;800;1;0;1;30;1083;8,80;
2023-02-23;02:18:00;47,2;3;7391;35,9;35,10;7;-1;29,4;-123,80;-0,8;-1,0;5,6;3,1;80571;43;41325;4;800;1;0;1;30;1138;8,80;
2023-02-23;02:19:00;47,2;3;7391;36,0;35,10;7;-1;29,5;-123,00;-0,9;-1,0;5,6;3,1;80571;44;41325;4;800;1;0;1;30;1104;8,90;
2023-02-23;02:20:00;47,2;3;7391;36,0;35,00;7;-1;29,5;-122,00;-0,9;-1,0;5,5;3,1;80571;45;41325;4;800;1;0;1;30;1089;9,00;
2023-02-23;02:21:00;47,2;3;7391;36,0;35,00;7;-1;29,5;-121,00;-0,8;-1,0;5,5;3,0;80571;46;41325;4;800;1;0;1;30;1128;8,90;
2023-02-23;02:22:00;47,2;3;7391;36,1;35,00;7;-1;29,6;-120,00;-0,9;-1,0;5,5;3,0;80571;47;41325;4;800;1;0;1;30;1121;9,00;
2023-02-23;02:23:00;47,2;3;7391;36,1;35,00;7;-1;29,6;-118,90;-0,7;-1,0;5,5;3,0;80571;48;41325;4;800;1;0;1;30;1123;9,00;
2023-02-23;02:24:00;47,2;3;7391;36,1;34,80;7;-1;29,7;-117,60;-0,8;-1,0;5,5;3,0;80571;49;41325;4;800;1;0;1;30;1136;9,00;
2023-02-23;02:25:00;47,2;3;7391;36,2;35,00;7;-1;29,7;-116,50;-0,8;-1,0;5,5;3,0;80571;50;41325;4;800;1;0;1;30;1085;8,90;
2023-02-23;02:26:00;47,2;3;7391;36,2;34,80;7;-1;29,7;-115,10;-0,9;-1,0;5,5;3,0;80571;51;41325;4;800;1;0;1;30;1151;8,90;
2023-02-23;02:27:00;47,2;3;7391;36,2;35,00;7;-1;29,8;-113,90;-0,8;-1,0;5,5;3,0;80571;52;41325;4;800;1;0;1;30;1202;9,00;
2023-02-23;02:28:00;47,2;3;7391;36,4;35,00;7;-1;29,8;-112,70;-0,9;-1,0;5,5;2,9;80571;53;41325;4;800;1;0;1;30;1125;9,00;
2023-02-23;02:29:00;47,2;3;7391;36,4;35,00;7;-1;29,8;-111,30;-0,8;-1,0;5,4;3,0;80571;54;41325;4;800;1;0;1;30;1128;9,00;
2023-02-23;02:30:00;47,2;3;7391;36,4;35,00;7;-1;29,9;-109,90;-0,7;-1,0;5,4;2,9;80571;55;41325;4;800;1;0;1;30;1105;9,00;
2023-02-23;02:31:00;47,2;3;7391;36,4;35,10;7;-1;29,9;-108,60;-0,8;-1,0;5,4;2,9;80571;56;41325;4;800;1;0;1;30;1427;9,00;
2023-02-23;02:32:00;47,2;3;7391;36,5;35,00;7;-1;29,9;-107,10;-0,8;-1,0;5,4;2,9;80571;57;41325;4;800;1;0;1;30;1186;9,00;
2023-02-23;02:33:00;47,2;3;7391;36,5;35,00;7;-1;29,9;-105,60;-0,8;-1,0;5,4;2,9;80571;58;41325;4;800;1;0;1;30;1141;9,00;
2023-02-23;02:34:00;47,2;3;7391;36,5;35,00;7;-1;30,1;-104,10;-0,7;-1,0;5,4;2,9;80571;59;41325;4;800;1;0;1;30;1108;9,00;
2023-02-23;02:35:00;47,2;3;7391;36,6;35,10;7;-1;30,1;-102,70;-0,8;-1,0;5,4;2,9;80571;0;41326;4;800;1;0;1;30;1122;9,10;
2023-02-23;02:36:00;47,2;3;7391;36,6;35,00;7;-1;30,1;-101,20;-0,8;-1,0;5,4;2,9;80571;1;41326;4;800;1;0;1;30;1131;9,00;
2023-02-23;02:37:00;47,2;3;7391;36,6;35,00;7;-1;30,2;-99,60;-0,7;-1,0;5,4;2,9;80571;2;41326;4;800;1;0;1;30;1350;9,10;
2023-02-23;02:38:00;47,2;3;7391;36,6;34,80;7;-1;30,2;-97,80;-0,8;-1,0;5,4;2,8;80571;3;41326;4;800;1;0;1;30;1139;9,00;
2023-02-23;02:39:00;47,2;3;7391;36,6;35,00;7;-1;30,2;-96,20;-0,8;-1,0;5,4;2,9;80571;4;41326;4;800;1;0;1;30;1144;9,00;
2023-02-23;02:40:00;47,2;3;7391;36,7;34,80;7;-1;30,2;-94,40;-0,8;-1,0;5,4;2,9;80571;5;41326;4;800;1;0;1;30;1242;9,10;
2023-02-23;02:41:00;47,2;3;7391;36,7;35,00;7;-1;30,2;-92,80;-0,7;-1,0;5,4;2,9;80571;6;41326;4;800;1;0;1;30;1120;9,10;
2023-02-23;02:42:00;47,2;3;7391;36,7;34,80;7;-1;30,3;-90,90;-0,7;-1,0;5,3;2,9;80571;7;41326;4;800;1;0;1;30;1119;9,10;
2023-02-23;02:43:00;47,2;3;7391;36,7;34,80;7;-1;30,3;-89,00;-0,9;-1,0;5,4;2,8;80571;8;41326;4;800;1;0;1;30;1121;9,00;
2023-02-23;02:44:00;47,2;3;7391;36,7;35,00;7;-1;30,3;-87,30;-0,7;-1,0;5,3;2,9;80571;9;41326;4;800;1;0;1;30;1105;9,10;
2023-02-23;02:45:00;47,2;3;7391;36,7;35,00;7;-1;30,3;-85,60;-0,7;-1,0;5,4;2,8;80571;10;41326;4;800;1;0;1;30;1152;9,10;
2023-02-23;02:46:00;47,2;3;7391;36,7;34,80;7;-1;30,3;-83,60;-0,7;-1,0;5,3;2,8;80571;11;41326;4;800;1;0;1;30;1211;9,10;
2023-02-23;02:47:00;47,2;3;7391;36,8;34,80;7;-1;30,5;-81,60;-0,7;-1,0;5,3;2,8;80571;12;41326;4;800;1;0;1;30;1228;9,10;
2023-02-23;02:48:00;47,2;3;7391;36,8;34,80;7;-1;30,5;-79,60;-0,7;-1,0;5,3;2,8;80571;13;41326;4;800;1;0;1;30;1160;9,10;
2023-02-23;02:49:00;47,2;3;7391;36,8;35,00;7;-1;30,5;-77,80;-0,8;-1,0;5,3;2,8;80571;14;41326;4;800;1;0;1;30;1119;9,10;
2023-02-23;02:50:00;47,2;3;7391;36,8;34,80;7;-1;30,5;-75,80;-0,7;-1,0;5,3;2,8;80571;15;41326;4;800;1;0;1;30;1164;9,10;
2023-02-23;02:51:00;47,2;3;7391;36,8;34,80;7;-1;30,5;-73,80;-0,7;-1,0;5,3;2,8;80571;16;41326;4;800;1;0;1;30;1156;9,10;
2023-02-23;02:52:00;47,2;3;7391;36,8;34,80;7;-1;30,5;-71,80;-0,7;-1,0;5,3;2,8;80571;17;41326;4;800;1;0;1;30;1416;9,20;
2023-02-23;02:53:00;47,1;3;7391;36,9;34,80;7;-1;30,6;-69,80;-0,7;-1,0;5,3;2,8;80571;18;41326;4;800;1;0;1;30;1117;9,00;
2023-02-23;02:54:00;47,1;3;7391;36,9;35,00;7;-1;30,6;-67,90;-0,7;-1,0;5,3;2,8;80571;19;41326;4;800;1;0;1;30;1129;9,10;
2023-02-23;02:55:00;47,1;3;7391;36,9;34,80;7;-1;30,6;-65,80;-0,7;-1,0;5,3;2,8;80571;20;41326;4;800;1;0;1;30;1728;9,20;
2023-02-23;02:56:00;47,1;3;7391;36,9;34,80;7;-1;30,6;-61,60;-0,7;-1,0;5,3;2,8;80571;21;41326;4;800;1;0;1;30;1121;9,10;
2023-02-23;02:57:00;47,1;3;7391;36,9;34,80;7;-1;30,6;-59,50;-0,7;-1,0;5,3;2,8;80571;23;41326;4;800;1;0;1;30;1512;9,10;
2023-02-23;02:58:00;47,1;3;7391;36,9;34,80;7;-1;30,6;-57,40;-0,7;-1,0;5,3;2,7;80571;24;41326;4;800;1;0;1;30;1125;9,10;
2023-02-23;02:59:00;47,1;3;7391;36,9;34,80;7;-1;30,7;-55,30;-0,7;-1,0;5,3;2,8;80571;25;41326;4;800;1;0;1;30;1133;9,10;
2023-02-23;03:00:00;47,1;3;7391;36,9;34,80;7;-1;30,7;-53,20;-0,6;-1,0;5,3;2,8;80571;26;41326;4;800;1;0;1;30;1157;9,10;
2023-02-23;03:01:00;47,1;3;7391;37,0;34,80;7;-1;30,7;-51,00;-0,7;-1,0;5,3;2,8;80571;27;41326;4;800;1;0;1;30;1171;9,10;
2023-02-23;03:02:00;47,1;3;7391;37,0;34,80;7;-1;30,7;-48,80;-0,7;-1,0;5,3;2,8;80571;28;41326;4;800;1;0;1;30;1121;9,20;
2023-02-23;03:03:00;47,1;3;7391;37,0;34,80;7;-1;30,7;-46,60;-0,7;-1,0;5,3;2,8;80571;29;41326;4;800;1;0;1;30;1135;9,10;
2023-02-23;03:04:00;47,1;3;7391;37,0;34,80;7;-1;30,7;-44,40;-0,7;-1,0;5,3;2,8;80571;30;41326;4;800;1;0;1;30;1124;9,10;
2023-02-23;03:05:00;47,1;3;7391;37,0;34,80;7;-1;30,7;-42,20;-0,7;-1,0;5,3;2,8;80571;31;41326;4;800;1;0;1;30;1125;9,10;
2023-02-23;03:06:00;47,1;3;7391;37,0;34,80;7;-1;30,7;-40,00;-0,7;-1,0;5,2;2,8;80571;32;41326;4;800;1;0;1;30;1547;9,20;
2023-02-23;03:07:00;47,1;3;7391;37,0;34,80;7;-1;30,8;-37,80;-0,7;-1,0;5,2;2,7;80571;33;41326;4;800;1;0;1;30;1169;9,10;
2023-02-23;03:08:00;47,1;3;7391;37,0;34,80;7;-1;30,8;-35,60;-0,7;-1,0;5,2;2,7;80571;34;41326;4;800;1;0;1;30;1149;9,10;
2023-02-23;03:09:00;47,1;3;7391;37,0;34,80;7;-1;30,8;-33,40;-0,6;-1,0;5,2;2,7;80571;35;41326;4;800;1;0;1;30;1142;9,10;
2023-02-23;03:10:00;47,1;3;7391;37,0;34,80;7;-1;30,8;-31,20;-0,7;-1,0;5,3;2,7;80571;36;41326;4;800;1;0;1;30;1134;9,10;
2023-02-23;03:11:00;47,1;3;7391;37,0;34,80;7;-1;30,8;-29,00;-0,7;-1,0;5,2;2,7;80571;37;41326;4;800;1;0;1;30;1161;9,10;
2023-02-23;03:12:00;47,1;3;7391;37,1;34,80;7;-1;30,8;-26,70;-0,7;-1,0;5,2;2,7;80571;38;41326;4;800;1;0;1;30;1156;9,20;
2023-02-23;03:13:00;47,1;3;7391;37,1;34,80;7;-1;30,8;-24,40;-0,6;-1,0;5,2;2,7;80571;39;41326;4;800;1;0;1;30;1141;9,10;
2023-02-23;03:14:00;47,1;3;7391;37,1;34,80;7;-1;30,8;-22,10;-0,6;-1,0;5,2;2,7;80571;40;41326;4;800;1;0;1;30;1153;9,20;
2023-02-23;03:15:00;47,1;3;7391;37,1;34,80;7;-1;30,8;-19,80;-0,7;-1,0;5,2;2,7;80571;41;41326;4;800;1;0;1;30;1156;9,20;
